iter	Passed	Remaining
297	452	1065
298	454	1064
299	454	1061
300	455	1058
301	456	1055
302	457	1051
303	458	1048
304	458	1045
305	459	1042
306	460	1039
307	461	1036
308	462	1033
309	463	1030
310	465	1030
311	466	1028
312	467	1025
313	467	1022
314	468	1019
315	469	1016
316	470	1013
317	471	1010
318	472	1009
319	473	1006
320	474	1002
321	474	999
322	475	997
323	476	994
324	477	991
325	478	989
326	479	987
327	480	985
328	481	982
329	482	979
330	483	977
331	485	975
332	485	973
333	487	972
334	488	969
335	489	966
336	490	964
337	491	962
338	492	959
339	493	957
340	494	955
341	495	952
342	496	950
343	496	947
344	497	945
345	498	942
346	499	939
347	500	937
348	501	934
349	501	931
350	502	929
351	503	926
352	503	923
353	504	921
354	505	918
355	506	915
356	506	912
357	507	910
358	508	907
359	509	904
360	509	902
361	510	899
362	511	897
363	512	894
364	512	892
365	513	889
366	514	886
367	514	884
368	515	881
369	516	879
370	517	876
371	517	874
372	518	871
373	519	869
374	520	866
375	520	864
376	521	861
377	522	859
378	522	856
379	523	853
380	524	851
381	524	849
382	525	846
383	526	844
384	527	841
385	527	839
386	528	837
387	529	834
388	529	832
389	530	830
390	531	827
391	532	825
392	532	823
393	533	820
394	534	818
395	535	816
396	535	813
397	536	811
398	537	809
399	537	806
400	538	804
401	539	802
402	540	800
403	541	798
404	541	795
405	542	793
406	543	791
407	544	789
408	544	787
409	545	785
410	546	783
411	547	780
412	547	778
413	548	776
414	549	774
415	550	772
416	550	769
417	551	767
418	552	765
419	552	763
420	553	761
421	554	759
422	555	757
423	555	755
424	556	753
425	557	750
426	558	748
427	558	746
428	559	744
429	560	742
430	560	740
431	561	738
432	562	736
433	562	734
434	563	732
435	564	730
436	565	728
437	565	725
438	566	723
439	567	722
440	568	720
441	568	718
442	569	716
443	570	714
444	570	712
445	571	710
446	572	708
447	573	706
448	573	704
449	574	702
450	575	700
451	576	698
452	576	696
453	577	694
454	578	692
455	579	690
456	579	689
457	580	687
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	585	675
464	585	673
465	586	672
466	587	670
467	587	668
468	588	666
469	589	664
470	590	662
471	590	660
472	591	658
473	592	657
474	592	655
475	593	653
476	594	651
477	595	649
478	595	648
479	596	646
480	597	644
481	598	642
482	598	640
483	599	639
484	600	637
485	600	635
486	601	633
487	602	632
488	603	630
489	603	628
490	604	626
491	605	625
492	606	623
493	606	621
494	607	619
495	608	617
496	608	616
497	609	614
498	610	612
499	611	611
500	611	609
501	612	607
502	613	605
503	613	604
504	614	602
505	615	600
506	616	599
507	616	597
508	617	595
509	618	593
510	618	592
511	619	590
512	620	589
513	621	587
514	622	585
515	622	584
516	623	582
517	624	580
518	624	579
519	625	577
520	626	575
521	627	574
522	627	572
523	628	570
524	629	569
525	629	567
526	630	565
527	631	564
528	632	562
529	632	561
530	633	559
531	634	557
532	634	556
533	635	554
534	636	553
535	637	551
536	637	549
537	638	548
538	639	546
539	640	545
540	640	543
541	641	542
542	642	540
543	642	538
544	643	537
545	644	535
546	645	534
547	645	532
548	646	531
549	647	529
550	647	527
551	648	526
552	649	524
553	650	523
554	650	521
555	651	520
556	652	518
557	653	517
558	653	515
559	654	514
560	655	512
561	656	511
562	656	509
563	657	508
564	658	507
565	659	505
566	660	504
567	660	502
568	661	501
569	662	499
570	663	498
571	663	496
572	664	495
573	665	494
574	666	492
575	667	491
576	668	489
577	668	488
578	669	486
579	670	485
580	671	484
581	671	482
582	672	481
583	673	479
584	674	478
585	674	476
586	675	475
587	676	473
588	677	472
589	677	471
590	678	469
591	679	468
592	680	466
593	680	465
594	681	464
595	682	462
596	683	461
597	684	459
598	684	458
599	685	457
600	686	455
601	687	454
602	687	452
603	688	451
604	689	450
605	690	448
606	690	447
607	691	446
608	692	444
609	693	443
610	694	441
611	694	440
612	695	439
613	696	438
614	697	436
615	698	435
616	699	434
617	700	432
618	701	431
619	701	430
620	702	428
621	703	427
622	703	426
623	704	424
624	705	423
625	706	421
626	706	420
627	707	419
628	708	417
629	709	416
630	710	415
631	710	413
632	711	412
633	712	411
634	713	409
635	713	408
636	714	407
637	715	406
638	716	404
639	716	403
640	717	401
641	718	400
642	719	399
643	719	397
644	720	396
645	721	395
646	722	393
647	722	392
648	723	391
649	724	390
650	725	388
651	725	387
652	726	386
653	727	384
654	727	383
655	728	382
656	729	380
657	730	379
658	730	378
659	731	376
660	732	375
661	733	374
662	733	372
663	734	371
664	736	370
665	737	369
666	738	368
667	738	367
668	739	366
669	740	364
670	741	363
671	742	362
672	743	361
673	744	359
674	744	358
675	745	357
676	746	356
677	747	355
678	748	353
679	749	352
680	750	351
681	751	350
682	752	349
683	753	347
684	754	346
685	754	345
686	755	344
687	756	343
688	757	341
689	758	340
690	759	339
691	760	338
692	760	337
693	761	335
694	762	334
695	763	333
696	765	332
697	766	331
698	766	330
699	767	329
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	776	315
711	778	314
712	779	313
713	779	312
714	780	311
715	781	309
716	782	308
717	783	307
718	783	306
719	784	305
720	785	304
721	786	302
722	787	301
723	787	300
724	788	299
725	789	298
726	790	296
727	791	295
728	792	294
729	793	293
730	794	292
731	795	291
732	796	290
733	797	288
734	797	287
735	798	286
736	799	285
737	800	284
738	801	283
739	802	281
740	803	280
741	804	279
742	804	278
743	806	277
744	807	276
745	808	275
746	809	274
747	809	272
748	810	271
749	811	270
750	812	269
751	813	268
752	814	267
753	815	265
754	816	264
755	817	263
756	817	262
757	818	261
758	819	260
759	820	259
760	821	258
761	822	256
762	823	255
763	823	254
764	824	253
765	825	252
766	826	251
767	827	250
768	828	248
769	829	247
770	830	246
771	831	245
772	832	244
773	833	243
774	834	242
775	834	241
776	835	239
777	836	238
778	837	237
779	838	236
780	839	235
781	839	234
782	841	233
783	841	231
784	842	230
785	843	229
786	844	228
787	845	227
788	846	226
789	847	225
790	848	224
791	849	223
792	850	221
793	850	220
794	851	219
795	852	218
796	853	217
797	854	216
798	855	215
799	856	214
800	856	212
801	857	211
802	858	210
803	859	209
804	860	208
805	861	207
806	862	206
807	863	205
808	864	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	870	196
816	871	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	877	187
824	878	186
825	878	185
826	879	184
827	880	182
828	881	181
829	881	180
830	883	179
831	884	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	173
837	889	171
838	891	171
839	892	169
840	893	168
841	894	167
842	895	166
843	895	165
844	896	164
845	898	163
846	899	162
847	899	161
848	900	160
849	901	159
850	902	158
851	903	156
852	905	156
853	906	154
854	906	153
855	907	152
856	908	151
857	909	150
858	910	149
859	911	148
860	912	147
861	913	146
862	914	145
863	915	144
864	916	142
865	916	141
866	917	140
867	919	139
868	920	138
869	920	137
870	921	136
871	922	135
872	923	134
873	924	133
874	926	132
875	926	131
876	927	130
877	928	129
878	929	127
879	930	126
880	931	125
881	931	124
882	933	123
883	934	122
884	934	121
885	935	120
886	936	119
887	937	118
888	938	117
889	939	116
890	940	115
891	941	114
892	942	112
893	943	111
894	944	110
895	944	109
896	945	108
897	946	107
898	947	106
899	948	105
900	949	104
901	950	103
902	950	102
903	951	101
904	952	99
905	954	98
906	954	97
907	955	96
908	956	95
909	957	94
910	958	93
911	959	92
912	959	91
913	961	90
914	962	89
915	962	88
916	963	87
917	964	86
918	965	85
919	966	84
920	967	82
921	968	81
922	969	80
923	970	79
924	971	78
925	971	77
926	972	76
927	973	75
928	974	74
929	975	73
930	976	72
931	977	71
932	978	70
933	978	69
934	979	68
935	980	67
936	981	66
937	982	64
938	983	63
939	984	62
940	984	61
941	985	60
942	986	59
943	987	58
944	988	57
945	989	56
946	990	55
947	991	54
948	992	53
949	993	52
950	993	51
951	994	50
952	995	49
953	996	48
954	997	46
955	998	45
956	999	44
957	1000	43
958	1000	42
959	1002	41
960	1003	40
961	1003	39
962	1004	38
963	1005	37
964	1006	36
965	1007	35
966	1007	34
967	1009	33
968	1010	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1014	27
974	1015	26
975	1016	24
976	1016	23
977	1017	22
978	1018	21
979	1019	20
980	1020	19
981	1021	18
982	1024	17
983	1025	16
984	1026	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1031	10
990	1031	9
991	1032	8
992	1033	7
993	1034	6
994	1035	5
995	1035	4
996	1037	3
997	1037	2
998	1038	1
999	1039	0
