iter	Passed	Remaining
541	740	625
542	741	623
543	741	621
544	742	619
545	743	618
546	744	616
547	745	614
548	745	612
549	747	611
550	749	611
551	750	609
552	752	607
553	753	606
554	754	604
555	755	602
556	756	601
557	758	600
558	759	599
559	761	597
560	762	596
561	764	595
562	765	594
563	766	592
564	767	591
565	768	589
566	770	588
567	771	586
568	773	585
569	776	585
570	777	584
571	778	582
572	780	581
573	781	580
574	782	578
575	783	577
576	784	575
577	786	573
578	787	572
579	788	570
580	789	569
581	790	567
582	791	566
583	792	564
584	794	563
585	796	562
586	797	561
587	798	559
588	801	559
589	803	558
590	804	556
591	804	554
592	805	553
593	807	551
594	808	550
595	809	548
596	811	547
597	813	546
598	814	545
599	816	544
600	817	542
601	819	541
602	820	540
603	822	539
604	823	537
605	826	537
606	828	536
607	829	534
608	831	533
609	832	532
610	833	530
611	835	529
612	835	527
613	837	526
614	838	524
615	839	523
616	841	522
617	842	520
618	844	519
619	845	518
620	846	516
621	847	514
622	848	513
623	849	511
624	850	510
625	852	509
626	853	507
627	855	506
628	856	505
629	858	504
630	859	502
631	860	501
632	862	499
633	863	498
634	864	496
635	865	495
636	867	494
637	869	493
638	870	491
639	871	490
640	872	488
641	873	486
642	874	485
643	874	483
644	876	482
645	877	481
646	878	479
647	880	478
648	881	476
649	882	475
650	883	473
651	884	472
652	886	471
653	887	469
654	888	467
655	889	466
656	890	464
657	891	463
658	892	461
659	893	460
660	897	460
661	898	458
662	899	457
663	900	455
664	901	454
665	903	452
666	905	452
667	906	450
668	907	449
669	909	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	916	439
676	917	437
677	919	436
678	920	435
679	920	433
680	921	431
681	922	430
682	924	429
683	925	427
684	925	425
685	926	424
686	927	422
687	928	421
688	929	419
689	930	418
690	931	416
691	932	414
692	933	413
693	934	411
694	934	410
695	935	408
696	937	407
697	938	405
698	939	404
699	940	403
700	941	401
701	942	399
702	943	398
703	944	396
704	944	395
705	945	393
706	948	393
707	949	391
708	951	390
709	952	389
710	954	387
711	955	386
712	956	385
713	959	384
714	960	382
715	963	382
716	965	380
717	966	379
718	967	378
719	968	376
720	972	376
721	973	374
722	974	373
723	975	371
724	976	370
725	977	368
726	978	367
727	979	365
728	980	364
729	981	362
730	981	361
731	983	359
732	984	358
733	985	356
734	986	355
735	987	354
736	988	352
737	989	351
738	990	349
739	992	348
740	993	347
741	994	345
742	995	344
743	996	342
744	997	341
745	997	339
746	999	338
747	1001	337
748	1002	335
749	1003	334
750	1004	332
751	1006	331
752	1007	330
753	1009	329
754	1010	327
755	1011	326
756	1011	324
757	1012	323
758	1013	321
759	1014	320
760	1015	318
761	1017	317
762	1018	316
763	1019	314
764	1020	313
765	1021	312
766	1022	310
767	1023	309
768	1024	307
769	1026	306
770	1027	305
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	297
776	1033	296
777	1036	295
778	1037	294
779	1038	292
780	1039	291
781	1040	290
782	1042	288
783	1043	287
784	1045	286
785	1046	284
786	1047	283
787	1048	282
788	1049	280
789	1050	279
790	1051	277
791	1052	276
792	1052	274
793	1053	273
794	1054	271
795	1055	270
796	1057	269
797	1057	267
798	1058	266
799	1059	264
800	1061	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1072	246
813	1073	245
814	1073	243
815	1074	242
816	1075	240
817	1076	239
818	1077	238
819	1078	236
820	1078	235
821	1079	233
822	1080	232
823	1081	231
824	1082	229
825	1083	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1089	219
832	1090	218
833	1091	217
834	1092	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1097	209
840	1098	207
841	1098	206
842	1100	205
843	1101	203
844	1102	202
845	1103	200
846	1105	199
847	1106	198
848	1107	196
849	1107	195
850	1109	194
851	1110	192
852	1110	191
853	1111	190
854	1112	188
855	1113	187
856	1114	185
857	1114	184
858	1115	183
859	1116	181
860	1117	180
861	1118	179
862	1119	177
863	1120	176
864	1121	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1137	153
881	1137	152
882	1138	150
883	1139	149
884	1141	148
885	1142	146
886	1143	145
887	1144	144
888	1145	142
889	1145	141
890	1146	140
891	1147	138
892	1148	137
893	1149	136
894	1150	134
895	1151	133
896	1152	132
897	1153	130
898	1154	129
899	1155	128
900	1156	127
901	1157	125
902	1158	124
903	1159	123
904	1160	121
905	1161	120
906	1162	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1167	112
912	1167	111
913	1168	109
914	1169	108
915	1170	107
916	1171	106
917	1172	104
918	1174	103
919	1175	102
920	1176	100
921	1177	99
922	1178	98
923	1179	96
924	1179	95
925	1180	94
926	1181	93
927	1183	91
928	1184	90
929	1184	89
930	1186	87
931	1187	86
932	1188	85
933	1188	84
934	1190	82
935	1191	81
936	1192	80
937	1193	78
938	1231	79
939	1232	78
940	1233	77
941	1234	76
942	1236	74
943	1237	73
944	1240	72
945	1242	70
946	1243	69
947	1244	68
948	1247	67
949	1249	65
950	1251	64
951	1252	63
952	1256	61
953	1258	60
954	1259	59
955	1261	58
956	1262	56
957	1263	55
958	1264	54
959	1265	52
960	1266	51
961	1268	50
962	1269	48
963	1269	47
964	1270	46
965	1272	44
966	1273	43
967	1274	42
968	1276	40
969	1277	39
970	1279	38
971	1280	36
972	1283	35
973	1284	34
974	1286	32
975	1287	31
976	1288	30
977	1291	29
978	1295	27
979	1297	26
980	1298	25
981	1299	23
982	1300	22
983	1306	21
984	1307	19
985	1309	18
986	1310	17
987	1311	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1318	7
994	1320	6
995	1322	5
996	1323	3
997	1325	2
998	1326	1
999	1327	0
